"MTU (CET/CEST)","Area","Sequence","Day-ahead Price (EUR/MWh)","Intraday Period (CET/CEST)","Intraday Price (EUR/MWh)"
"01/01/2026 00:00:00 - 01/01/2026 00:15:00","BZN|FI","Without Sequence","150.01","",""
"01/01/2026 00:15:00 - 01/01/2026 00:30:00","BZN|FI","Without Sequence","110.00","",""
"01/01/2026 00:30:00 - 01/01/2026 00:45:00","BZN|FI","Without Sequence","101.54","",""
"01/01/2026 00:45:00 - 01/01/2026 01:00:00","BZN|FI","Without Sequence","85.22","",""
"01/01/2026 01:00:00 - 01/01/2026 01:15:00","BZN|FI","Without Sequence","159.62","",""
"01/01/2026 01:15:00 - 01/01/2026 01:30:00","BZN|FI","Without Sequence","104.87","",""
"01/01/2026 01:30:00 - 01/01/2026 01:45:00","BZN|FI","Without Sequence","75.65","",""
"01/01/2026 01:45:00 - 01/01/2026 02:00:00","BZN|FI","Without Sequence","63.88","",""
"01/01/2026 02:00:00 - 01/01/2026 02:15:00","BZN|FI","Without Sequence","75.97","",""
"01/01/2026 02:15:00 - 01/01/2026 02:30:00","BZN|FI","Without Sequence","75.00","",""
"01/01/2026 02:30:00 - 01/01/2026 02:45:00","BZN|FI","Without Sequence","75.00","",""
"01/01/2026 02:45:00 - 01/01/2026 03:00:00","BZN|FI","Without Sequence","67.27","",""
"01/01/2026 03:00:00 - 01/01/2026 03:15:00","BZN|FI","Without Sequence","100.04","",""
"01/01/2026 03:15:00 - 01/01/2026 03:30:00","BZN|FI","Without Sequence","87.18","",""
"01/01/2026 03:30:00 - 01/01/2026 03:45:00","BZN|FI","Without Sequence","75.01","",""
"01/01/2026 03:45:00 - 01/01/2026 04:00:00","BZN|FI","Without Sequence","75.01","",""
"01/01/2026 04:00:00 - 01/01/2026 04:15:00","BZN|FI","Without Sequence","75.01","",""
"01/01/2026 04:15:00 - 01/01/2026 04:30:00","BZN|FI","Without Sequence","75.01","",""
"01/01/2026 04:30:00 - 01/01/2026 04:45:00","BZN|FI","Without Sequence","77.17","",""
"01/01/2026 04:45:00 - 01/01/2026 05:00:00","BZN|FI","Without Sequence","88.90","",""
"01/01/2026 05:00:00 - 01/01/2026 05:15:00","BZN|FI","Without Sequence","75.00","",""
